Timestamp,Value
7/8/04 16:00,-0.1
7/9/04 16:00,-0.1
7/10/04 16:00,0
7/11/04 16:00,-0.1
7/12/04 16:00,0
7/13/04 16:00,
7/14/04 16:00,
7/15/04 16:00,
7/16/04 16:00,
7/17/04 16:00,-0.1
7/18/04 16:00,
7/19/04 16:00,
7/20/04 16:00,
7/21/04 16:00,0.1
7/22/04 16:00,0
7/23/04 16:00,0.1
7/24/04 16:00,0.1
7/25/04 16:00,0
7/26/04 16:00,0
7/27/04 16:00,0.1
7/28/04 16:00,0
7/29/04 16:00,0.1
7/30/04 16:00,0
7/31/04 16:00,0
8/1/04 16:00,0
8/2/04 16:00,0.1
8/3/04 16:00,0
8/4/04 16:00,0
8/5/04 16:00,0
8/6/04 16:00,0
8/7/04 16:00,0
8/8/04 16:00,0
8/9/04 16:00,0.1
8/10/04 16:00,0.1
8/11/04 16:00,0.1
8/12/04 16:00,0.1
8/13/04 16:00,0.1
8/14/04 16:00,0.1
8/15/04 16:00,0.1
8/16/04 16:00,0.1
8/17/04 16:00,0.1
8/18/04 16:00,0.1
8/19/04 16:00,0.1
8/20/04 16:00,0
8/21/04 16:00,0
8/22/04 16:00,0
8/23/04 16:00,0
8/24/04 16:00,0
8/25/04 16:00,0
8/26/04 16:00,0
8/27/04 16:00,0
8/28/04 16:00,0
8/29/04 16:00,0
8/30/04 16:00,0
8/31/04 16:00,0
9/1/04 16:00,0
9/2/04 16:00,0.1
9/3/04 16:00,0
9/4/04 16:00,0
9/5/04 16:00,0
9/6/04 16:00,0
9/7/04 16:00,0
9/8/04 16:00,0
9/9/04 16:00,0
9/10/04 16:00,0
9/11/04 16:00,0
9/12/04 16:00,-0.1
9/13/04 16:00,0
9/14/04 16:00,0
9/15/04 16:00,0
9/16/04 16:00,0
9/17/04 16:00,0
9/18/04 16:00,0.1
9/19/04 16:00,0.3
9/20/04 16:00,0
9/21/04 16:00,0
9/22/04 16:00,0
9/23/04 16:00,0
9/24/04 16:00,0.1
9/25/04 16:00,0.1
9/26/04 16:00,0.1
9/27/04 16:00,0.1
9/28/04 16:00,0.1
9/29/04 16:00,0.1
9/30/04 16:00,0.1
10/1/04 16:00,0.1
10/2/04 16:00,0.1
10/3/04 16:00,0.1
10/4/04 16:00,0.1
10/5/04 16:00,0.1
10/6/04 16:00,0
10/7/04 16:00,0.1
10/8/04 16:00,0
10/9/04 16:00,0
10/10/04 16:00,0
10/11/04 16:00,0
10/12/04 16:00,
10/13/04 16:00,
10/14/04 16:00,
10/15/04 16:00,
10/16/04 16:00,
10/17/04 16:00,
10/18/04 16:00,
10/19/04 16:00,
10/20/04 16:00,
10/21/04 16:00,
10/22/04 16:00,0.7
10/23/04 16:00,1.5
10/24/04 16:00,2.1
10/25/04 16:00,2.2
10/26/04 16:00,2.2
10/27/04 16:00,2.2
10/28/04 16:00,2.2
10/29/04 16:00,2.2
10/30/04 16:00,3.4
10/31/04 16:00,4
11/1/04 16:00,4.3
11/2/04 16:00,6.3
11/3/04 16:00,6.3
11/4/04 16:00,6.3
11/5/04 16:00,6.3
11/6/04 16:00,6.9
11/7/04 16:00,7.8
11/8/04 16:00,7.8
11/9/04 16:00,7.8
11/10/04 16:00,7.8
11/11/04 16:00,7.8
11/12/04 16:00,7.8
11/13/04 16:00,7.8
11/14/04 16:00,7.9
11/15/04 16:00,8.1
11/16/04 16:00,8.4
11/17/04 16:00,8.6
11/18/04 16:00,9
11/19/04 16:00,9.3
11/20/04 16:00,9.3
11/21/04 16:00,9.3
11/22/04 16:00,9.9
11/23/04 16:00,9.9
11/24/04 16:00,10.7
11/25/04 16:00,11.4
11/26/04 16:00,11.4
11/27/04 16:00,12
11/28/04 16:00,12
11/29/04 16:00,12
11/30/04 16:00,12.3
12/1/04 16:00,12.3
12/2/04 16:00,
12/3/04 16:00,
12/4/04 16:00,
12/5/04 16:00,
12/6/04 16:00,
12/7/04 16:00,
12/8/04 16:00,
12/9/04 16:00,
12/10/04 16:00,
12/11/04 16:00,
12/12/04 16:00,
12/13/04 16:00,
12/14/04 16:00,
12/15/04 16:00,
12/16/04 16:00,
12/17/04 16:00,
12/18/04 16:00,
12/19/04 16:00,
12/20/04 16:00,
12/21/04 16:00,
12/22/04 16:00,
12/23/04 16:00,
12/24/04 16:00,
12/25/04 16:00,
12/26/04 16:00,
12/27/04 16:00,
12/28/04 16:00,
12/29/04 16:00,
12/30/04 16:00,
12/31/04 16:00,
1/1/05 16:00,
1/2/05 16:00,
1/3/05 16:00,
1/4/05 16:00,
1/5/05 16:00,
1/6/05 16:00,23.3
1/7/05 16:00,23.6
1/8/05 16:00,23.6
1/9/05 16:00,23.6
1/10/05 16:00,23.6
1/11/05 16:00,23.6
1/12/05 16:00,23.9
1/13/05 16:00,23.9
1/14/05 16:00,23.9
1/15/05 16:00,23.9
1/16/05 16:00,23.9
1/17/05 16:00,25.2
1/18/05 16:00,26.5
1/19/05 16:00,28.3
1/20/05 16:00,29.1
1/21/05 16:00,29.5
1/22/05 16:00,31
1/23/05 16:00,32.5
1/24/05 16:00,32.5
1/25/05 16:00,32.5
1/26/05 16:00,32.5
1/27/05 16:00,32.5
1/28/05 16:00,32.5
1/29/05 16:00,32.5
1/30/05 16:00,32.5
1/31/05 16:00,32.6
2/1/05 16:00,32.6
2/2/05 16:00,32.6
2/3/05 16:00,32.6
2/4/05 16:00,33.7
2/5/05 16:00,33.7
2/6/05 16:00,33.7
2/7/05 16:00,33.7
2/8/05 16:00,33.7
2/9/05 16:00,33.7
2/10/05 16:00,33.8
2/11/05 16:00,34
2/12/05 16:00,34.1
2/13/05 16:00,34.5
2/14/05 16:00,34.7
2/15/05 16:00,34.8
2/16/05 16:00,34.8
2/17/05 16:00,35
2/18/05 16:00,35.3
2/19/05 16:00,35.3
2/20/05 16:00,35.1
2/21/05 16:00,35.3
2/22/05 16:00,35.4
2/23/05 16:00,35.4
2/24/05 16:00,35.7
2/25/05 16:00,35.7
2/26/05 16:00,35.7
2/27/05 16:00,35.7
2/28/05 16:00,35.9
3/1/05 16:00,35.9
3/2/05 16:00,35.7
3/3/05 16:00,35.7
3/4/05 16:00,35.7
3/5/05 16:00,35.7
3/6/05 16:00,35.6
3/7/05 16:00,35.9
3/8/05 16:00,35.9
3/9/05 16:00,36.5
3/10/05 16:00,36.6
3/11/05 16:00,36.6
3/12/05 16:00,36.3
3/13/05 16:00,36.3
3/14/05 16:00,36.6
3/15/05 16:00,36.6
3/16/05 16:00,36.9
3/17/05 16:00,37.2
3/18/05 16:00,37.5
3/19/05 16:00,37.5
3/20/05 16:00,37.8
3/21/05 16:00,38.1
3/22/05 16:00,38.4
3/23/05 16:00,38.4
3/24/05 16:00,38.4
3/25/05 16:00,38.4
3/26/05 16:00,39.1
3/27/05 16:00,39.6
3/28/05 16:00,39.9
3/29/05 16:00,40.2
3/30/05 16:00,39.9
3/31/05 16:00,40.2
4/1/05 16:00,41
4/2/05 16:00,41.3
4/3/05 16:00,41.3
4/4/05 16:00,41.3
4/5/05 16:00,41.3
4/6/05 16:00,41.5
4/7/05 16:00,41.9
4/8/05 16:00,41.9
4/9/05 16:00,41.8
4/10/05 16:00,41.9
4/11/05 16:00,42.1
4/12/05 16:00,42.2
4/13/05 16:00,42.2
4/14/05 16:00,42.2
4/15/05 16:00,42.2
4/16/05 16:00,43.1
4/17/05 16:00,43.2
4/18/05 16:00,43.1
4/19/05 16:00,43.1
4/20/05 16:00,43.6
4/21/05 16:00,43.4
4/22/05 16:00,43.6
4/23/05 16:00,43.4
4/24/05 16:00,43.1
4/25/05 16:00,42.6
4/26/05 16:00,42.2
4/27/05 16:00,41.9
4/28/05 16:00,41.6
4/29/05 16:00,41
4/30/05 16:00,41
5/1/05 16:00,41
5/2/05 16:00,40.7
5/3/05 16:00,40.2
5/4/05 16:00,39.9
5/5/05 16:00,39.6
5/6/05 16:00,39.2
5/7/05 16:00,38.7
5/8/05 16:00,38.1
5/9/05 16:00,37.7
5/10/05 16:00,37.1
5/11/05 16:00,36.3
5/12/05 16:00,35.4
5/13/05 16:00,34.3
5/14/05 16:00,33.1
5/15/05 16:00,32.5
5/16/05 16:00,31.2
5/17/05 16:00,30.7
5/18/05 16:00,29.8
5/19/05 16:00,29.3
5/20/05 16:00,29.3
5/21/05 16:00,29.2
5/22/05 16:00,28.6
5/23/05 16:00,28.2
5/24/05 16:00,27.5
5/25/05 16:00,27.2
5/26/05 16:00,26.5
5/27/05 16:00,26
5/28/05 16:00,24.7
5/29/05 16:00,23.6
5/30/05 16:00,21.7
5/31/05 16:00,19.5
6/1/05 16:00,18.8
6/2/05 16:00,17.7
6/3/05 16:00,16.1
6/4/05 16:00,14.8
6/5/05 16:00,13.1
6/6/05 16:00,12
6/7/05 16:00,11.7
6/8/05 16:00,10.4
6/9/05 16:00,9.2
6/10/05 16:00,7.9
6/11/05 16:00,6.6
6/12/05 16:00,5.9
6/13/05 16:00,5.3
6/14/05 16:00,4.9
6/15/05 16:00,3.9
6/16/05 16:00,3
6/17/05 16:00,2.1
6/18/05 16:00,1.2
6/19/05 16:00,0.9
6/20/05 16:00,0.9
6/21/05 16:00,0.9
6/22/05 16:00,0.9
6/23/05 16:00,0.9
6/24/05 16:00,0.9
6/25/05 16:00,0.9
6/26/05 16:00,0.9
6/27/05 16:00,0.9
6/28/05 16:00,0.9
6/29/05 16:00,0.9
6/30/05 16:00,0.9
7/1/05 16:00,0.7
7/2/05 16:00,0.6
7/3/05 16:00,0.7
7/4/05 16:00,0.7
7/5/05 16:00,0.9
7/6/05 16:00,0.8
7/7/05 16:00,0.7
7/8/05 16:00,0.9
7/9/05 16:00,0.7
7/10/05 16:00,0.9
7/11/05 16:00,0.8
7/12/05 16:00,0.9
7/13/05 16:00,0.9
7/14/05 16:00,0.9
7/15/05 16:00,0.9
7/16/05 16:00,0.7
7/17/05 16:00,0.9
7/18/05 16:00,0.9
7/19/05 16:00,0.9
7/20/05 16:00,0.9
7/21/05 16:00,0.9
7/22/05 16:00,0.9
7/23/05 16:00,0.7
7/24/05 16:00,0.7
7/25/05 16:00,0.9
7/26/05 16:00,0.7
7/27/05 16:00,0.9
7/28/05 16:00,0.9
7/29/05 16:00,0.9
7/30/05 16:00,0.9
7/31/05 16:00,0.9
8/1/05 16:00,0.7
8/2/05 16:00,0.9
8/3/05 16:00,0.9
8/4/05 16:00,0.9
8/5/05 16:00,0.9
8/6/05 16:00,0.9
8/7/05 16:00,0.9
8/8/05 16:00,0.9
8/9/05 16:00,0.9
8/10/05 16:00,0.7
8/11/05 16:00,0.9
8/12/05 16:00,0.9
8/13/05 16:00,0.9
8/14/05 16:00,0.9
8/15/05 16:00,0.9
8/16/05 16:00,0.9
8/17/05 16:00,0.6
8/18/05 16:00,0.9
8/19/05 16:00,0.9
8/20/05 16:00,0.9
8/21/05 16:00,0.9
8/22/05 16:00,0.9
8/23/05 16:00,0.7
8/24/05 16:00,0.9
8/25/05 16:00,0.9
8/26/05 16:00,0.9
8/27/05 16:00,0.9
8/28/05 16:00,0.9
8/29/05 16:00,0.9
8/30/05 16:00,0.7
8/31/05 16:00,0.8
9/1/05 16:00,0.9
9/2/05 16:00,0.9
9/3/05 16:00,0.9
9/4/05 16:00,0.9
9/5/05 16:00,0.7
9/6/05 16:00,0.9
9/7/05 16:00,0.9
9/8/05 16:00,0.7
9/9/05 16:00,0.7
9/10/05 16:00,0.7
9/11/05 16:00,
9/12/05 16:00,0.8
9/13/05 16:00,0.7
9/14/05 16:00,0.9
9/15/05 16:00,0.9
9/16/05 16:00,0.9
9/17/05 16:00,0.9
9/18/05 16:00,0.9
9/19/05 16:00,0.7
9/20/05 16:00,0.7
9/21/05 16:00,0.7
9/22/05 16:00,0.9
9/23/05 16:00,0.9
9/24/05 16:00,0.9
9/25/05 16:00,-0.1
9/26/05 16:00,-0.1
9/27/05 16:00,0
9/28/05 16:00,-0.1
9/29/05 16:00,
9/30/05 16:00,
10/1/05 16:00,
10/2/05 16:00,
10/3/05 16:00,
10/4/05 16:00,0.6
10/5/05 16:00,0.4
10/6/05 16:00,0.7
10/7/05 16:00,1.9
10/8/05 16:00,2.4
10/9/05 16:00,2.4
10/10/05 16:00,2.2
10/11/05 16:00,2.2
10/12/05 16:00,2.1
10/13/05 16:00,
10/14/05 16:00,
10/15/05 16:00,2.5
10/16/05 16:00,3.1
10/17/05 16:00,4
10/18/05 16:00,4.1
10/19/05 16:00,4
10/20/05 16:00,4.3
10/21/05 16:00,4
10/22/05 16:00,4.3
10/23/05 16:00,4.3
10/24/05 16:00,4.3
10/25/05 16:00,4
10/26/05 16:00,4.3
10/27/05 16:00,4.1
10/28/05 16:00,3.7
10/29/05 16:00,4.7
10/30/05 16:00,5.5
10/31/05 16:00,6.5
11/1/05 16:00,
11/2/05 16:00,
11/3/05 16:00,
11/4/05 16:00,8
11/5/05 16:00,8.4
11/6/05 16:00,9.3
11/7/05 16:00,9.4
11/8/05 16:00,9.9
11/9/05 16:00,11.1
11/10/05 16:00,11.1
11/11/05 16:00,11.2
11/12/05 16:00,11.5
11/13/05 16:00,12.1
11/14/05 16:00,12.3
11/15/05 16:00,12.3
11/16/05 16:00,12.3
11/17/05 16:00,12.3
11/18/05 16:00,12.3
11/19/05 16:00,12.3
11/20/05 16:00,12.3
11/21/05 16:00,12.3
11/22/05 16:00,12.3
11/23/05 16:00,12.3
11/24/05 16:00,12.3
11/25/05 16:00,12.3
11/26/05 16:00,12.5
11/27/05 16:00,12.5
11/28/05 16:00,12.5
11/29/05 16:00,12.7
11/30/05 16:00,12.7
12/1/05 16:00,12.7
12/2/05 16:00,12.7
12/3/05 16:00,12.5
12/4/05 16:00,12.5
12/5/05 16:00,13.1
12/6/05 16:00,13.1
12/7/05 16:00,13
12/8/05 16:00,13
12/9/05 16:00,13
12/10/05 16:00,13
12/11/05 16:00,13
12/12/05 16:00,13
12/13/05 16:00,13.1
12/14/05 16:00,13.1
12/15/05 16:00,13.1
12/16/05 16:00,13.1
12/17/05 16:00,13.1
12/18/05 16:00,13.1
12/19/05 16:00,13
12/20/05 16:00,13.4
12/21/05 16:00,13.9
12/22/05 16:00,14.2
12/23/05 16:00,14.6
12/24/05 16:00,15.5
12/25/05 16:00,16.1
12/26/05 16:00,16.4
12/27/05 16:00,16.8
12/28/05 16:00,17.1
12/29/05 16:00,17.3
12/30/05 16:00,17.3
12/31/05 16:00,17.3
1/1/06 16:00,
1/2/06 16:00,
1/3/06 16:00,
1/4/06 16:00,18.2
1/5/06 16:00,18.6
1/6/06 16:00,19
1/7/06 16:00,19.3
1/8/06 16:00,
1/9/06 16:00,
1/10/06 16:00,22.4
1/11/06 16:00,23.3
1/12/06 16:00,24.1
1/13/06 16:00,24.7
1/14/06 16:00,25
1/15/06 16:00,25
1/16/06 16:00,25.2
1/17/06 16:00,25.8
1/18/06 16:00,26.1
1/19/06 16:00,26.1
1/20/06 16:00,26.7
1/21/06 16:00,26.7
1/22/06 16:00,26.9
1/23/06 16:00,27.3
1/24/06 16:00,27.6
1/25/06 16:00,27.8
1/26/06 16:00,28.3
1/27/06 16:00,28.8
1/28/06 16:00,29.1
1/29/06 16:00,29.4
1/30/06 16:00,30.6
1/31/06 16:00,31.4
2/1/06 16:00,32.6
2/2/06 16:00,33.5
2/3/06 16:00,33.8
2/4/06 16:00,34.5
2/5/06 16:00,35.3
2/6/06 16:00,35.6
2/7/06 16:00,35.6
2/8/06 16:00,35.7
2/9/06 16:00,35.7
2/10/06 16:00,35.7
2/11/06 16:00,35.9
2/12/06 16:00,35.9
2/13/06 16:00,36
2/14/06 16:00,35.9
2/15/06 16:00,36
2/16/06 16:00,35.9
2/17/06 16:00,35.9
2/18/06 16:00,35.9
2/19/06 16:00,35.9
2/20/06 16:00,36
2/21/06 16:00,36.2
2/22/06 16:00,36.3
2/23/06 16:00,37.1
2/24/06 16:00,36.9
2/25/06 16:00,37.1
2/26/06 16:00,38.2
2/27/06 16:00,39
2/28/06 16:00,39.4
3/1/06 16:00,39.7
3/2/06 16:00,39.9
3/3/06 16:00,40.2
3/4/06 16:00,40
3/5/06 16:00,40
3/6/06 16:00,40.5
3/7/06 16:00,40.9
3/8/06 16:00,41.8
3/9/06 16:00,42.2
3/10/06 16:00,42.2
3/11/06 16:00,42.2
3/12/06 16:00,42.2
3/13/06 16:00,42.2
3/14/06 16:00,42.4
3/15/06 16:00,42.4
3/16/06 16:00,42.4
3/17/06 16:00,42.7
3/18/06 16:00,43.3
3/19/06 16:00,43.4
3/20/06 16:00,43.6
3/21/06 16:00,43.6
3/22/06 16:00,43.3
3/23/06 16:00,43.5
3/24/06 16:00,43.6
3/25/06 16:00,43.8
3/26/06 16:00,43.6
3/27/06 16:00,43.7
3/28/06 16:00,43.8
3/29/06 16:00,43.8
3/30/06 16:00,43.8
3/31/06 16:00,44
4/1/06 16:00,44.3
4/2/06 16:00,44.1
4/3/06 16:00,44.4
4/4/06 16:00,44.4
4/5/06 16:00,44.5
4/6/06 16:00,44.3
4/7/06 16:00,44.1
4/8/06 16:00,44.1
4/9/06 16:00,44.1
4/10/06 16:00,44.7
4/11/06 16:00,44.7
4/12/06 16:00,45
4/13/06 16:00,45.5
4/14/06 16:00,46.9
4/15/06 16:00,47.4
4/16/06 16:00,48.4
4/17/06 16:00,48.6
4/18/06 16:00,48.6
4/19/06 16:00,48.7
4/20/06 16:00,48.7
4/21/06 16:00,48.9
4/22/06 16:00,48.9
4/23/06 16:00,48.9
4/24/06 16:00,49
4/25/06 16:00,49.2
4/26/06 16:00,49.2
4/27/06 16:00,48.9
4/28/06 16:00,48.9
4/29/06 16:00,48.9
4/30/06 16:00,49
5/1/06 16:00,48.9
5/2/06 16:00,48.9
5/3/06 16:00,48.6
5/4/06 16:00,48.6
5/5/06 16:00,48.4
5/6/06 16:00,48
5/7/06 16:00,47.8
5/8/06 16:00,47.8
5/9/06 16:00,47.7
5/10/06 16:00,47.7
5/11/06 16:00,47.7
5/12/06 16:00,47.7
5/13/06 16:00,47.5
5/14/06 16:00,47.2
5/15/06 16:00,46.9
5/16/06 16:00,46.5
5/17/06 16:00,47.1
5/18/06 16:00,46.5
5/19/06 16:00,45.4
5/20/06 16:00,44.3
5/21/06 16:00,43.3
5/22/06 16:00,41.4
5/23/06 16:00,40
5/24/06 16:00,38.8
5/25/06 16:00,38.2
5/26/06 16:00,37.6
5/27/06 16:00,37.2
5/28/06 16:00,36.5
5/29/06 16:00,35.9
5/30/06 16:00,35
5/31/06 16:00,33.8
6/1/06 16:00,32.2
6/2/06 16:00,31.2
6/3/06 16:00,30.3
6/4/06 16:00,29.4
6/5/06 16:00,28.4
6/6/06 16:00,27.8
6/7/06 16:00,27
6/8/06 16:00,26.5
6/9/06 16:00,25.9
6/10/06 16:00,24.7
6/11/06 16:00,23
6/12/06 16:00,21.7
6/13/06 16:00,19.9
6/14/06 16:00,18.5
6/15/06 16:00,17.1
6/16/06 16:00,15.8
6/17/06 16:00,14.5
6/18/06 16:00,13.4
6/19/06 16:00,12.3
6/20/06 16:00,11.5
6/21/06 16:00,10.5
6/22/06 16:00,9.3
6/23/06 16:00,8.3
6/24/06 16:00,6.7
6/25/06 16:00,4.3
6/26/06 16:00,2
6/27/06 16:00,0.6
6/28/06 16:00,0.1
6/29/06 16:00,0.1
6/30/06 16:00,0
7/1/06 16:00,0.1
7/2/06 16:00,0
7/3/06 16:00,0.1
7/4/06 16:00,0.1
7/5/06 16:00,0.1
7/6/06 16:00,0.1
7/7/06 16:00,0
7/8/06 16:00,0
7/9/06 16:00,0
7/10/06 16:00,0.1
7/11/06 16:00,0
7/12/06 16:00,0
7/13/06 16:00,0
7/14/06 16:00,-0.1
7/15/06 16:00,0
7/16/06 16:00,0
7/17/06 16:00,0
7/18/06 16:00,-0.1
7/19/06 16:00,0
7/20/06 16:00,0
7/21/06 16:00,0
7/22/06 16:00,0.1
7/23/06 16:00,0
7/24/06 16:00,0
7/25/06 16:00,0.1
7/26/06 16:00,0.1
7/27/06 16:00,0
7/28/06 16:00,0.1
7/29/06 16:00,0
7/30/06 16:00,-0.1
7/31/06 16:00,-0.1
8/1/06 16:00,0
8/2/06 16:00,0
8/3/06 16:00,0
8/4/06 16:00,-0.1
8/5/06 16:00,0
8/6/06 16:00,0
8/7/06 16:00,0
8/8/06 16:00,0
8/9/06 16:00,0
8/10/06 16:00,0
8/11/06 16:00,-0.1
8/12/06 16:00,-0.1
8/13/06 16:00,0
8/14/06 16:00,0.1
8/15/06 16:00,0
8/16/06 16:00,0
8/17/06 16:00,0
8/18/06 16:00,0
8/19/06 16:00,0
8/20/06 16:00,0.1
8/21/06 16:00,0.1
8/22/06 16:00,0
8/23/06 16:00,0
8/24/06 16:00,-0.1
8/25/06 16:00,0
8/26/06 16:00,0
8/27/06 16:00,0.1
8/28/06 16:00,0.1
8/29/06 16:00,0
8/30/06 16:00,-0.1
8/31/06 16:00,-0.1
9/1/06 16:00,0
9/2/06 16:00,0.1
9/3/06 16:00,0.1
9/4/06 16:00,0.1
9/5/06 16:00,0.1
9/6/06 16:00,0.1
9/7/06 16:00,0
9/8/06 16:00,0.1
9/9/06 16:00,0.1
9/10/06 16:00,0
9/11/06 16:00,0
9/12/06 16:00,0.1
9/13/06 16:00,0
9/14/06 16:00,0
9/15/06 16:00,0.4
9/16/06 16:00,0.4
9/17/06 16:00,0.1
9/18/06 16:00,0
9/19/06 16:00,0.1
9/20/06 16:00,
9/21/06 16:00,
9/22/06 16:00,
9/23/06 16:00,
9/24/06 16:00,
9/25/06 16:00,
9/26/06 16:00,
9/27/06 16:00,0.1
9/28/06 16:00,0
9/29/06 16:00,0.1
9/30/06 16:00,0.1
10/1/06 16:00,0
10/2/06 16:00,0
10/3/06 16:00,-0.1
10/4/06 16:00,0.1
10/5/06 16:00,-0.1
10/6/06 16:00,0
10/7/06 16:00,0
10/8/06 16:00,0
10/9/06 16:00,0.1
10/10/06 16:00,0.1
10/11/06 16:00,0.1
10/12/06 16:00,0.1
10/13/06 16:00,0.1
10/14/06 16:00,0
10/15/06 16:00,0
10/16/06 16:00,-0.1
10/17/06 16:00,-0.1
10/18/06 16:00,0
10/19/06 16:00,0.4
10/20/06 16:00,0.4
10/21/06 16:00,0.4
10/22/06 16:00,0.4
10/23/06 16:00,0.4
10/24/06 16:00,0.7
10/25/06 16:00,1
10/26/06 16:00,1.9
10/27/06 16:00,3.4
10/28/06 16:00,3.4
10/29/06 16:00,4.5
10/30/06 16:00,4.6
10/31/06 16:00,4.6
11/1/06 16:00,4.6
11/2/06 16:00,4.6
11/3/06 16:00,6.3
11/4/06 16:00,
11/5/06 16:00,
11/6/06 16:00,
11/7/06 16:00,
11/8/06 16:00,
11/9/06 16:00,
11/10/06 16:00,
11/11/06 16:00,
11/12/06 16:00,
11/13/06 16:00,
11/14/06 16:00,
11/15/06 16:00,
11/16/06 16:00,
11/17/06 16:00,
11/18/06 16:00,15.5
11/19/06 16:00,15.9
11/20/06 16:00,16.2
11/21/06 16:00,
11/22/06 16:00,
11/23/06 16:00,
11/24/06 16:00,
11/25/06 16:00,
11/26/06 16:00,
11/27/06 16:00,
11/28/06 16:00,
11/29/06 16:00,
11/30/06 16:00,20.2
12/1/06 16:00,20.5
12/2/06 16:00,20.5
12/3/06 16:00,20.6
12/4/06 16:00,21.4
12/5/06 16:00,
12/6/06 16:00,
12/7/06 16:00,
12/8/06 16:00,
12/9/06 16:00,
12/10/06 16:00,
12/11/06 16:00,
12/12/06 16:00,
12/13/06 16:00,
12/14/06 16:00,
12/15/06 16:00,
12/16/06 16:00,
12/17/06 16:00,
12/18/06 16:00,
12/19/06 16:00,
12/20/06 16:00,
12/21/06 16:00,
12/22/06 16:00,
12/23/06 16:00,
12/24/06 16:00,
12/25/06 16:00,
12/26/06 16:00,
12/27/06 16:00,
12/28/06 16:00,
12/29/06 16:00,
12/30/06 16:00,
12/31/06 16:00,
1/1/07 16:00,
1/2/07 16:00,
1/3/07 16:00,32
1/4/07 16:00,32.6
1/5/07 16:00,33.2
1/6/07 16:00,34.3
1/7/07 16:00,35.4
1/8/07 16:00,
1/9/07 16:00,
1/10/07 16:00,
1/11/07 16:00,36.8
1/12/07 16:00,
1/13/07 16:00,
1/14/07 16:00,
1/15/07 16:00,
1/16/07 16:00,
1/17/07 16:00,
1/18/07 16:00,
1/19/07 16:00,
1/20/07 16:00,
1/21/07 16:00,
1/22/07 16:00,
1/23/07 16:00,
1/24/07 16:00,
1/25/07 16:00,
1/26/07 16:00,
1/27/07 16:00,
1/28/07 16:00,
1/29/07 16:00,
1/30/07 16:00,
1/31/07 16:00,
2/1/07 16:00,
2/2/07 16:00,
2/3/07 16:00,40.7
2/4/07 16:00,40.7
2/5/07 16:00,41
2/6/07 16:00,41.2
2/7/07 16:00,41.2
2/8/07 16:00,41.2
2/9/07 16:00,41.8
2/10/07 16:00,42.1
2/11/07 16:00,42.1
2/12/07 16:00,42.4
2/13/07 16:00,42.7
2/14/07 16:00,42.9
2/15/07 16:00,43.6
2/16/07 16:00,43.6
2/17/07 16:00,44
2/18/07 16:00,44.3
2/19/07 16:00,44.8
2/20/07 16:00,45.9
2/21/07 16:00,46
2/22/07 16:00,46.5
2/23/07 16:00,46.4
2/24/07 16:00,46.5
2/25/07 16:00,46.7
2/26/07 16:00,46.7
2/27/07 16:00,46.9
2/28/07 16:00,47.1
3/1/07 16:00,47.1
3/2/07 16:00,47.1
3/3/07 16:00,47.1
3/4/07 16:00,47.2
3/5/07 16:00,47.8
3/6/07 16:00,48
3/7/07 16:00,48.3
3/8/07 16:00,48.9
3/9/07 16:00,49.2
3/10/07 16:00,49.5
3/11/07 16:00,50.9
3/12/07 16:00,51.2
3/13/07 16:00,51.4
3/14/07 16:00,51.7
3/15/07 16:00,51.8
3/16/07 16:00,52.7
3/17/07 16:00,53.9
3/18/07 16:00,54
3/19/07 16:00,54.5
3/20/07 16:00,55.1
3/21/07 16:00,55.2
3/22/07 16:00,54.9
3/23/07 16:00,56.8
3/24/07 16:00,58.1
3/25/07 16:00,58.3
3/26/07 16:00,58.6
3/27/07 16:00,58.6
3/28/07 16:00,58.3
3/29/07 16:00,58.5
3/30/07 16:00,58.6
3/31/07 16:00,58.6
4/1/07 16:00,58.8
4/2/07 16:00,58.8
4/3/07 16:00,58.9
4/4/07 16:00,59.1
4/5/07 16:00,
4/6/07 16:00,
4/7/07 16:00,
4/8/07 16:00,
4/9/07 16:00,
4/10/07 16:00,
4/11/07 16:00,
4/12/07 16:00,
4/13/07 16:00,
4/14/07 16:00,
4/15/07 16:00,
4/16/07 16:00,
4/17/07 16:00,
4/18/07 16:00,
4/19/07 16:00,
4/20/07 16:00,
4/21/07 16:00,
4/22/07 16:00,
4/23/07 16:00,
4/24/07 16:00,
4/25/07 16:00,
4/26/07 16:00,
4/27/07 16:00,
4/28/07 16:00,62.5
4/29/07 16:00,62.6
4/30/07 16:00,62.7
5/1/07 16:00,62.7
5/2/07 16:00,63
5/3/07 16:00,63
5/4/07 16:00,63.6
5/5/07 16:00,63.5
5/6/07 16:00,63.6
5/7/07 16:00,63.5
5/8/07 16:00,
5/9/07 16:00,62.3
5/10/07 16:00,
5/11/07 16:00,60.6
5/12/07 16:00,59.9
5/13/07 16:00,59.5
5/14/07 16:00,59.2
5/15/07 16:00,59.1
5/16/07 16:00,58.5
5/17/07 16:00,58.3
5/18/07 16:00,58
5/19/07 16:00,57.7
5/20/07 16:00,57.4
5/21/07 16:00,57.2
5/22/07 16:00,56.5
5/23/07 16:00,55.8
5/24/07 16:00,55.1
5/25/07 16:00,54.8
5/26/07 16:00,53.7
5/27/07 16:00,53
5/28/07 16:00,51.8
5/29/07 16:00,51.4
5/30/07 16:00,50.1
5/31/07 16:00,48.9
6/1/07 16:00,47.2
